,COUNTRY,SCHOOL NAME,CITY NAME
378,Brazil,Faculdade de Tecnologica e Ciências (FTC Salvador) Curso de Medicina,Salvador
379,Brazil,Faculdade Dinâmica do Vale do Piranga (FADIP),Ponte Nova
380,Brazil,Faculdade Evangélica Mackenzie do Paraná Faculdade de Medicina,Curitiba
381,Brazil,Faculdade Ingá (UNINGÁ),Maringa
382,Brazil,"Faculdade Integrada Tiradentes, Universidade Tiradentes",Aracaju
383,Brazil,"Faculdade Integral Diferencial, Piaui (FACID)",Teresina
384,Brazil,Faculdade Israelita de Ciências da Saúde Albert Einsten (FICSAE),São Paulo
385,Brazil,Faculdade Meridional (IMED) Escola de Saúde,Passo Fundo
386,Brazil,Faculdade Metropolitana da Amazônia (FAMAZ),Belem
387,Brazil,Faculdade Metropolitana de Manaus (FAMETRO),Manaus
388,Brazil,Faculdade Metropolitana São Carlos (FAMESC),Bom Jesus do Itabapoana
389,Brazil,Faculdade Morgana Potrich (FAMP),Mineiros
390,Brazil,Faculdade Pernambucana de Saúde (FPS),Recife
391,Brazil,Faculdade Presidente Antonio Carlos (FAPAC),Porto Nacional
392,Brazil,Faculdade Santa Marcelina (FASM),Sao Paulo
393,Brazil,Faculdade Santa Maria (FSM),Cajazeiras
394,Brazil,"Faculdade São Leopoldo Mandic, Araras",Araras
395,Brazil,"Faculdade São Leopoldo Mandic, Campinas",Campinas
396,Brazil,Faculdade Ubaense Ozanam Coelho (FAGOC),Uba
397,Brazil,Faculdades Integradas Aparício Carvalho (FIMCA),Porto Velho
398,Brazil,Faculdades Integradas da União Educacional do Planalto Central (FACIPLAC),Brasilia
399,Brazil,Faculdades Integradas de Patos (FIP),Patos
400,Brazil,Faculdades Integradas Pitágoras (FIP-MOC),Montes Claros
401,Brazil,Faculdades Pequeno Principe (FPP),Curitiba
402,Brazil,"Faculdades Santo Agostinho, Vitória da Conquista",Vitória da Conquista
403,Brazil,Fundação Educacional do Município de Assis,Assis
404,Brazil,Fundação Universidade Federal de Rondônia (UNIR) Núcleo de Saúde,Porto Velho
405,Brazil,Fundação Universidade Norte Mineira de Ensino Superior Faculdade de Medicina do Norte de Minas,Montes Claros
406,Brazil,Instituto de Ciências da Saúde (ICS/FUNORTE),Montes Claros
407,Brazil,Instituto de Ensino Superior Presidente Tancredo de Almeida Neves (IPTAN),São João Del Rei
408,Brazil,Instituto Master de Ensino Presidente Antônio Carlos (IMEPAC),Araguari
409,Brazil,Instituto Metropolitano de Ensino Superior (IMES),Ipatinga
410,Brazil,Instituto Superior de Teologia Aplicada,Sobral
411,Brazil,Pontifícia Universidade Católica de Campinas (PUC-Campinas) Faculdade de Ciências Médicas,Campinas
412,Brazil,Pontifícia Universidade Católica de Goiás (PUC Goiás),Goiania
413,Brazil,Pontifícia Universidade Católica de Minas Gerais (PUC MINAS),Betim
414,Brazil,Pontifícia Universidade Católica de São Paulo (PUCSP) Faculdade de Medicina,Sorocaba
415,Brazil,"Pontifícia Universidade Católica do Paraná Escola de Medicina, Câmpus Curitiba",Curitiba
416,Brazil,"Pontifícia Universidade Católica do Paraná Escola de Medicina, Câmpus Londrina",Londrina
417,Brazil,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS) Faculdade de Medicina,Porto Alegre
418,Brazil,Universidade Anhanguera (UNIDERP),Campo Grande
419,Brazil,Universidade Brasil,Fernandopolis
420,Brazil,Universidade Católica de Brasília (UCB),Taguatinga
421,Brazil,Universidade Católica de Pelotas (UCPEL) Faculdade de Medicina,Pelotas
422,Brazil,Universidade Católica de Pernambuco (UNICAP),Recife
423,Brazil,"Universidade Ceuma, Campus Imperatriz",Imperatriz
424,Brazil,"Universidade Ceuma, Campus Renascença São Luís",Sao Luis
425,Brazil,Universidade Cidade de São Paulo (UNICID) Faculdade de Medicina,Sao Paulo
426,Brazil,Universidade Comunitária Regional de Chapecó (UNOCHAPECÓ),Chapeco
427,Brazil,Universidade da Região de Joinville (UNIVILLE),Joinville
428,Brazil,Universidade de Araraquara (UNIARA),Araraquara
429,Brazil,Universidade de Brasília (UnB) Faculdade de Medicina,Brasilia
430,Brazil,Universidade de Caxias do Sul (UCS) Faculdade de Medicina,Caxias do Sul
431,Brazil,Universidade de Cuiabá (UNIC) Faculdade de Medicina,Cuiaba
432,Brazil,Universidade de Fortaleza (UNIFOR),Fortaleza
433,Brazil,Universidade de Franca (UNIFRAN),Franca
434,Brazil,Universidade de Itaúna (UIt),Itauna
435,Brazil,Universidade de Marília (UNIMAR) Faculdade de Medicina e Enfermagem,Marilia
436,Brazil,Universidade de Mogi das Cruzes (UMC) Faculdade de Medicina,Mogi Das Cruzes
437,Brazil,Universidade de Passo Fundo (UPF) Faculdade de Medicina,Passo Fundo
438,Brazil,"Universidade de Pernambuco (UPE), Campus Garanhuns",Garanhuns
439,Brazil,"Universidade de Pernambuco (UPE), Campus Santo Amaro",Recife
440,Brazil,"Universidade de Pernambuco (UPE), Campus Serra Talhada",Serra Talhada
441,Brazil,Universidade de Ribeirão Preto (UNAERP) Faculdade de Medicina,Ribeirao Preto
442,Brazil,"Universidade de Rio Verde (UniRV), Campus Aparecida de Goiânia",Aparecida de Goiania
443,Brazil,"Universidade de Rio Verde (UniRV), Campus Goianésia",Goianésia
444,Brazil,"Universidade de Rio Verde (UniRV), Campus Rio Verde",Rio Verde
445,Brazil,Universidade de Santa Cruz do Sul (UNISC),Santa Cruz do Sul
446,Brazil,Universidade de Santo Amaro (UNISA) Faculdade de Medicina,Sao Paulo
447,Brazil,Universidade de São Paulo Faculdade de Medicina São Paulo (FMSP-USP),Sao Paulo
448,Brazil,Universidade de Taubaté (UNITAU) Faculdade de Medicina,Taubate
449,Brazil,Universidade de Uberaba (UNIUBE) Faculdade de Medicina,Uberaba
450,Brazil,Universidade de Vassouras Faculdade de Medicina,Centro Vassouras
451,Brazil,Universidade do Contestado (UnC),Mafra
452,Brazil,Universidade do Estado da Bahia (UNEB),Salvador
453,Brazil,Universidade do Estado de Mato Grosso (UNEMAT),Caceres
454,Brazil,Universidade do Estado de Minas Gerais (UEMG),Passos
455,Brazil,Universidade do Estado do Amazonas (UEA) Escola Superior de Ciências da Saúde,Manaus
456,Brazil,Universidade do Estado do Pará Faculdade de Medicina Belém,Belem
457,Brazil,Universidade do Estado do Pará Faculdade de Medicina Santarém,Santarem
458,Brazil,Universidade do Estado do Rio de Janeiro (UERJ) Faculdade de Ciências Médicas,Rio de Janeiro
459,Brazil,Universidade do Estado do Rio Grande do Norte (UERN) Faculdade de Ciências da Saúde,Mossoro
460,Brazil,Universidade do Extremo Sul Catarinense (UNESC/RCT),Criciuma
461,Brazil,Universidade do Oeste de Santa Catarina (UNOESC),Joacaba
462,Brazil,Universidade do Oeste Paulista (UNOESTE) Faculdade de Medicina,Presidente Prudente
463,Brazil,Universidade do Planalto Catarinense (UNIPLAC),Lages
464,Brazil,Universidade do Sul de Santa Catarina (UNISUL) Palhoça,Palhoca
465,Brazil,Universidade do Sul de Santa Catarina (UNISUL) Tubarão,Tubarao
466,Brazil,Universidade do Vale do Itajaí (UNIVALI),Itajai
467,Brazil,Universidade do Vale do Rio dos Sinos (UNISINOS) Escola de Salud,São Leopoldo
468,Brazil,Universidade do Vale do Taquari (UNIVATES) Centro de Ciências Biológicas e da Saúde,Lajeado
469,Brazil,Universidade Estadual de Campinas (UNICAMP) Faculdade de Ciências Médicas,Campinas
470,Brazil,Universidade Estadual de Ciências da Saúde de Alagoas (UNCISAL) Faculdade de Medicina,Maceio
471,Brazil,Universidade Estadual de Feira de Santana (UEFS) Colegiado do Curso de Medicina,Feira de Santana
472,Brazil,Universidade Estadual de Londrina (UEL) Faculdade de Medicina,Londrina
473,Brazil,Universidade Estadual de Maringá (UEM) Centro de Ciências da Saúde,Maringa
474,Brazil,Universidade Estadual de Mato Grosso do Sul (UEMS),Campo Grande
475,Brazil,Universidade Estadual de Montes Claros (UNIMONTES) Centro de Ciências Biológicas e da Saúde,Montes Claros
476,Brazil,Universidade Estadual de Ponta Grossa (UEPG) Faculdade de Medicina,Ponta Grossa
477,Brazil,Universidade Estadual de Santa Cruz (UESC),Ilheus
478,Brazil,Universidade Estadual do Ceará (UECE),Fortaleza
479,Brazil,Universidade Estadual do Maranhão (UEMA),Caxias
480,Brazil,Universidade Estadual do Oeste do Paraná (UNIOESTE) Campus de Cascavel,Cascavel
481,Brazil,Universidade Estadual do Oeste do Paraná (UNIOESTE) Campus de Francisco Beltrão,Francisco Beltrao
482,Brazil,Universidade Estadual do Piauí (UESPI) Faculdade de Ciências Médicas (FACIME),Teresina
483,Brazil,Universidade Estadual do Sudoeste da Bahia (UESB) Colegiado de Medicina,Vitoria da Conquista
484,Brazil,"Universidade Estadual do Sudoeste da Bahia (UESB), Jequié",Jequie
485,Brazil,Universidade Estadual Paulista 'Júlio de Mesquita Filho' (UNESP) Faculdade de Medicina,Botucatu
486,Brazil,Universidade Estácio de Sá Faculdade de Medicina Arcos da Lapa,Rio de Janeiro
487,Brazil,Universidade Estácio de Sá Faculdade de Medicina João Uchoa,Rio de Janeiro
488,Brazil,"Universidade Estácio de Sá, Campus Angra dos Reis",Angra dos Reis
489,Brazil,"Universidade Federal da Bahia Instituto Multidisciplinar em Saúde, Campus Anísio Teixeira",Vitória da Conquista
490,Brazil,"Universidade Federal da Fronteira Sul (UFFS), Campus Chapecó",Chapecó
491,Brazil,"Universidade Federal da Fronteira Sul (UFFS), Campus Passo Fundo",Passo Fundo
492,Brazil,Universidade Federal da Grande Dourados (UFGD) Faculdade de Ciências da Saúde,Dourados
493,Brazil,Universidade Federal da Integração Latino-Americana (UNILA),Foz do Iguacu
494,Brazil,Universidade Federal da Paraíba (UFPB) Centro de Ciências Médicas,Joao Pessoa
495,Brazil,Universidade Federal de Alagoas (UFAL) Faculdade de Medicina,Maceió
496,Brazil,"Universidade Federal de Alagoas, Campus Arapiraca",Arapiraca
497,Brazil,Universidade Federal de Alfenas (UNIFAL),Alfenas
498,Brazil,Universidade Federal de Campina Grande (UFCG) Cajazeiras Faculdade de Medicina,Cajazeiras
499,Brazil,Universidade Federal de Campina Grande (UFCG) Faculdade de Medicina,Campina Grande
500,Brazil,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA) Faculdade de Medicina,Porto Alegre
501,Brazil,Universidade Federal de Goiás (UFG) Faculdade de Medicina Goiânia,Goiania
502,Brazil,Universidade Federal de Goiás (UFG) Faculdade de Medicina Jataí,Jataí
503,Brazil,Universidade Federal de Juiz de Fora (UFJF) Faculdade de Medicina Governador Valadares,Governador Valadares
504,Brazil,Universidade Federal de Juiz de Fora (UFJF) Faculdade de Medicina Juiz de Fora,Juiz de Fora
505,Brazil,Universidade Federal de Lavras (UFLA),Lavras
506,Brazil,"Universidade Federal de Mato Grosso (UFMT), Campus Cuiabá",Cuiaba
507,Brazil,"Universidade Federal de Mato Grosso (UFMT), Campus Rondonópolis",Rondonopolis
508,Brazil,"Universidade Federal de Mato Grosso (UFMT), Campus Sinop",Sinop
509,Brazil,Universidade Federal de Mato Grosso do Sul (UFMS) Faculdade de Medicina Campo Grande,Campo Grande
510,Brazil,Universidade Federal de Mato Grosso do Sul (UFMS) Faculdade de Medicina Três Lagoas,Tres Lagoas
511,Brazil,Universidade Federal de Minas Gerais (UFMG) Faculdade de Medicina,Belo Horizonte
512,Brazil,Universidade Federal de Ouro Preto (UFOP),Ouro Preto
513,Brazil,Universidade Federal de Pelotas (UFPel) Faculdade de Medicina,Pelotas
514,Brazil,Universidade Federal de Pernambuco (UFPE) Faculdade de Medicina Caruaru,Caruaru
515,Brazil,Universidade Federal de Pernambuco (UFPE) Faculdade de Medicina Recife,Recife
516,Brazil,Universidade Federal de Piauí (UFPI) Faculdade de Medicina,Teresina
517,Brazil,Universidade Federal de Roraima (UFRR) Faculdade de Medicina,Boa Vista
518,Brazil,Universidade Federal de Santa Catarina (UFSC) Faculdade de Medicina,Florianopolis
519,Brazil,Universidade Federal de Santa Maria (UFSM) Faculdade de Medicina,Santa Maria
520,Brazil,Universidade Federal de Sergipe (UFS) Campus Aracaju,Aracaju
521,Brazil,Universidade Federal de Sergipe (UFS) Campus Lagarto,Lagarto
522,Brazil,Universidade Federal de São Carlos (UFSCAR),Sao Carlos
523,Brazil,Universidade Federal de São João del Rei (UFSJ),Sao Joao del Rei
524,Brazil,"Universidade Federal de São João del Rei (UFSJ), Divinópolis",Divinopolis
525,Brazil,Universidade Federal de São Paulo (UNIFESP) Faculdade de Medicina,Sao Paulo
526,Brazil,Universidade Federal de Uberlândia (UFU) Faculdade de Medicina,Uberlandia
527,Brazil,Universidade Federal de Viçosa (UFV),Vicosa
528,Brazil,Universidade Federal do Acre (UFAC),Rio Branco
529,Brazil,Universidade Federal do Amazonas (UFAM) Faculdade de Medicina,Manaus
530,Brazil,Universidade Federal do Cariri Faculdade de Medicina,Barbalha
531,Brazil,Universidade Federal do Ceará Faculdade de Medicina Fortaleza,Fortaleza
532,Brazil,Universidade Federal do Ceará Faculdade de Medicina Sobral,Sobral
533,Brazil,Universidade Federal do Espírito Santo (UFES) Faculdade de Medicina,Vitoria
534,Brazil,Universidade Federal do Estado do Amapá (UNIFAP),Macapa
535,Brazil,Universidade Federal do Estado do Rio de Janeiro (UNIRIO) Escola de Medicina e Cirurgia,Rio de Janeiro
536,Brazil,Universidade Federal do Maranhão (UFMA) Faculdade de Medicina Imperatriz,Imperatriz
537,Brazil,Universidade Federal do Maranhão (UFMA) Faculdade de Medicina Pinheiro,Pinheiro
538,Brazil,Universidade Federal do Maranhão (UFMA) Faculdade de Medicina São Luís,Sao Luis
539,Brazil,Universidade Federal do Oeste da Bahia (UFOB) Centro das Ciências Biológicas e da Saúde,Barreiras
540,Brazil,Universidade Federal do Pampa,Uruguaiana
541,Brazil,Universidade Federal do Paraná (UFPR) Faculdade de Medicina,Curitiba
542,Brazil,Universidade Federal do Pará (UFPA) Faculdade de Medicina,Belem
543,Brazil,Universidade Federal do Piauí (UFPI) Campus Ministro Reis Velloso,Parnaiba
544,Brazil,Universidade Federal do Piauí (UFPI) Campus Senador Elvídio Nuñes de Barros,Picos
545,Brazil,Universidade Federal do Recôncavo da Bahia (UFRB) Centro de Ciências da Saúde,Santo Antonio de Jesus
546,Brazil,Universidade Federal do Rio de Janeiro (UFRJ) Faculdade de Medicina,Rio de Janeiro
547,Brazil,Universidade Federal do Rio de Janeiro (UFRJ) Macaé Faculdade de Medicina,Macae
548,Brazil,Universidade Federal do Rio Grande (FURG) Faculdade de Medicina,Rio Grande
549,Brazil,Universidade Federal do Rio Grande do Norte (UFRN) Faculdade de Medicina Caicó,Caico
550,Brazil,Universidade Federal do Rio Grande do Norte (UFRN) Faculdade de Medicina Natal,Natal
551,Brazil,Universidade Federal do Rio Grande do Sul (UFRGS) Faculdade de Medicina,Porto Alegre
552,Brazil,Universidade Federal do Sul da Bahia (UFSB) Centro de Formação em Ciências da Saúde,Teixeira de Freitas
553,Brazil,Universidade Federal do Tocantins (UFT),Palmas
554,Brazil,"Universidade Federal do Triângulo Mineiro, Uberaba (UFTM) Faculdade de Medicina",Uberaba
555,Brazil,"Universidade Federal do Vale do São Francisco (UNIVASF), Campus Sede",Petrolina
556,Brazil,"Universidade Federal do Vale do São Francisco, Campus Paulo Afonso",Paulo Afonso
557,Brazil,Universidade Federal dos Vales do Jequitinhonha e Mucuri Faculdade de Medicina Diamantina,Diamantina
558,Brazil,Universidade Federal dos Vales do Jequitinhonha e Mucuri Faculdade de Medicina Teófilo Otoni,Teofilo Otoni
559,Brazil,Universidade Federal Fluminense (UFF) Faculdade de Medicina,Niteroi
560,Brazil,Universidade Federal Rural do Semi-Árido,Mossoró
561,Brazil,Universidade Feevale Novo Hamburgo,Novo Hamburgo
562,Brazil,Universidade Iguaçu (UNIG) Faculdade de Ciências Biológicas e da Saúde Itaperuna,Itaperuna
563,Brazil,Universidade Iguaçu (UNIG) Faculdade de Ciências Biológicas e da Saúde Nova Iguaçu,Nova Iguacu
564,Brazil,Universidade José do Rosário Vellano (UNIFENAS) Faculdade de Medicina Alfenas,Alfenas
565,Brazil,Universidade José do Rosário Vellano (UNIFENAS) Faculdade de Medicina Belo Horizonte,Belo Horizonte
566,Brazil,Universidade Luterana do Brasil (ULBRA) Faculdade de Medicina,Canoas
567,Brazil,Universidade Metropolitana de Santos (UNIMES) Faculdade de Ciências Médicas,Santos
568,Brazil,"Universidade Municipal de São Caetano do Sul Escola de Saúde, Campus Centro SCS",São Caetano do Sul
569,Brazil,"Universidade Municipal de São Caetano do Sul Escola de Saúde, São Paulo",Bela Vista
